197	383	2.2600820094827205
715	254	4.037676081896561
68	1023	2.397478602158355
387	1169	4.650840361159054
634	1433	2.578836695668051
361	527	1.3860898334856613
56	766	3.671910161554765
851	1637	2.3915078059621018
478	896	2.320481545548407
883	274	3.2801450759755224
135	460	2.5297651957945577
570	498	2.2299045966481086
117	674	3.2128480659694185
332	874	3.3739312700728896
572	1113	3.321727620037135
611	604	2.0574443222640677
250	1534	2.546110092430396
896	1180	2.4270172864721955
557	163	4.173689033170603
791	1566	1.2760464221256556
836	1115	3.1013049114034064
862	1028	1.7759785755424788
125	1361	2.7029676129915154
800	855	3.687213574301264
233	1389	2.61960398725762
752	1468	3.471332181066526
758	1420	3.928630489721713
162	292	3.251265243667083
646	329	2.5091465751283284
408	1330	2.827562723314445
167	307	4.168643895677311
533	1647	2.4114530320075063
174	45	3.914755116610363
311	370	2.771658145477842
418	912	2.0570995791512177
46	1078	2.779474791518697
701	794	2.6941388609395642
510	800	4.004660813923724
212	69	3.825903131249021
557	667	3.6529658347474827
707	989	4.084532229628119
771	817	2.371940347964609
119	7	3.5420089267893315
224	481	1.9712800918087028
38	814	3.8185918504194594
258	90	1.9729887584469301
614	295	4.408277728130139
836	920	2.782172984927764
38	420	2.9516605776961753
485	776	3.486275705057465
309	435	3.4941133426843485
676	1427	2.5723450191638157
603	740	4.339448012164717
374	915	6.0
297	18	3.0755690486026226
378	1484	2.7810173014073483
788	947	4.08358845456037
123	270	3.9484500503498645
566	1562	1.5380706499508696
218	1162	4.496335714155039
927	36	2.0555362566148694
570	839	3.714285487051938
273	287	4.005420396824377
564	791	2.8204330237545685
667	1468	2.6911568724901764
708	66	2.1931358719734413
253	1626	0.6094036658741628
781	460	2.742853032087927
748	75	4.640706838259925
701	1156	0.799380757569198
357	1085	3.2094000335454056
348	184	1.7524456467002536
6	1086	3.6440177099323767
356	306	4.846513946200176
126	1338	4.6423996238043275
165	522	4.306897693725222
761	1218	3.758903278902021
776	933	4.41421109417254
470	20	3.602808460819508
773	1058	4.0405172025346925
419	162	3.1249040304629996
818	1237	4.304750830822734
466	88	2.2441254351665005
481	508	2.7790533011855216
93	17	3.986364804454972
426	141	3.401051220258965
22	1538	2.717768948220426
364	82	3.584176207063823
848	553	3.4431220181208873
35	1573	3.7461468855151425
177	1589	1.9122232244524933
89	835	3.2976709025641244
94	453	2.434983878725555
171	975	2.6751840055369613
669	257	3.6894896502704313
123	19	4.0497042093684135
784	1554	2.3062445606911957
144	390	4.028372228426808
378	1102	3.1722711489159097
62	1078	4.657988813735999
397	1357	2.6761204652834567
830	5	2.383443816245635
195	1437	4.155611131447958
83	726	2.2946489529251233
128	1572	1.575263291566882
170	372	2.478054733360824
477	152	2.8235197823111315
409	1030	3.890011570878235
101	717	2.8856438244287372
520	456	2.026001004924972
69	422	2.6543678361061325
605	649	2.0160892729050954
37	1209	3.3655437346450987
705	1091	2.7345016603348804
720	1127	1.6095268587413796
457	937	3.7931397162418414
531	98	3.760919898911874
280	626	3.386596322399154
503	713	3.7475029897529537
819	462	5.340132476795202
409	142	2.5553565794946143
502	1554	3.4713756686229407
828	214	2.5113083362828093
788	646	1.9527603421587232
584	509	3.7250644713083942
698	271	2.50257749444303
398	1554	3.429579051432162
811	340	1.810630683751638
503	364	3.119985114167886
818	1264	2.5867300530017627
741	1583	2.7931718417908518
744	621	2.2662990845085127
789	693	1.0
906	860	2.464212278572108
422	286	4.3683080541948
629	1100	1.9937566210403834
815	153	2.9716731296506187
85	1074	4.949282411096304
305	95	3.8682137024593213
757	190	3.1749211883790833
913	667	3.5342140155211705
573	1384	0.8541403832889151
724	469	1.54572708836985
494	16	4.884747799552183
740	559	1.7737290108270207
282	230	3.9135161302996604
185	552	1.655503519006513
708	1472	3.9510548354600297
342	78	2.767055265860986
677	389	3.876629653600504
28	874	2.998007270334588
779	1596	3.2843273829926276
255	332	4.405825492931054
307	1231	3.7857350464226664
363	1546	3.227831125407791
98	1465	3.25412735366471
460	1405	4.478667057057544
606	152	3.523392710155849
149	551	2.5107642920744078
60	1383	3.3597792497080876
574	1016	3.362627965097622
47	53	3.333634225039216
401	123	2.8242689423393945
260	1058	4.050744387407084
637	609	1.368932392238607
887	1454	3.045039774735905
730	103	4.406835616214691
273	597	4.3059310069159835
356	1264	4.829438821562351
142	1435	4.111896166031376
757	907	3.4800554126495418
729	704	4.082902086223951
580	1548	3.754441795479143
888	1077	2.6097539660208127
11	166	3.232000728170491
628	1517	3.006177044868229
189	988	3.6069703304490566
591	1153	3.4791211760336633
747	691	2.3369267472797732
297	1562	0.6066212392471434
240	857	3.237672048438625
758	1601	3.9703828408281296
412	1617	2.184547130038728
366	50	4.24160651398245
435	1618	2.8072852254106757
853	334	3.168765380197952
52	1621	3.4771233580736602
32	783	3.8391649290427803
811	275	1.6193590201581445
226	464	4.304237703702446
237	258	3.3217087350584893
101	495	2.9313309270086485
124	110	2.4612822024254895
702	1436	3.4427975113502844
913	152	3.5391478597230406
11	397	2.686308551640417
410	61	3.483923001693994
115	690	0.5094412979551842
215	602	4.338501899714432
140	136	2.457960769578572
853	706	3.0581922251729012
143	1488	2.9806897456331454
233	363	4.26575398697309
718	1403	3.822582447271436
305	816	2.86984215554713
288	549	3.4943265534848815
108	1528	3.6126276482815878
141	386	2.8209144001380264
738	1652	4.1361299914437355
327	260	3.395157468419998
384	458	2.355643181122111
245	1223	3.973682598942925
310	656	2.9577452263447417
672	779	3.164340606152097
664	999	4.138870083147335
657	1064	3.017468509788588
493	363	2.2709305777314115
237	444	3.553837226528677
65	515	3.2798583111835433
576	468	2.0022222467424258
807	85	3.3975639192998313
628	363	2.6701110479999413
234	565	3.8961801663394597
613	165	3.9881701105824137
560	1266	2.3482679336616097
620	809	3.7512317241514612
846	373	1.321230107606682
723	1250	3.170875982352481
100	930	3.1495717208390683
654	356	2.9303654431799724
253	570	3.4195773261957227
854	1006	3.9317614273409913
225	296	4.548626329926436
890	456	4.1533638409047064
686	1148	4.218159429870338
902	295	3.5935680991984804
419	308	4.007092512799201
191	849	2.3464257835881166
139	243	1.8260989874709717
271	1309	4.561533438971208
888	1499	3.483585898774192
410	316	2.8372700437525498
605	1205	3.2367153148860206
659	1437	4.064551910073331
172	180	2.7619591456810935
203	115	1.5405312699049587
887	367	2.843118016650935
492	1556	3.7685479034748495
10	162	4.430731150901713
14	116	4.1052402573041
129	1590	3.5099223074100094
40	1384	3.2325411692588677
563	1004	4.438577628642715
198	700	3.5743802723903753
81	844	2.8579965904861844
129	479	1.852357898723676
761	1462	4.190883751839272
798	87	2.454200049727844
172	708	3.987373387977476
581	1397	4.129088935923765
805	1497	3.3366404865334927
217	1527	3.8263328342262466
936	569	5.143942542507327
261	1204	3.0756057337845593
475	403	3.380413359357557
836	222	3.3863459994403007
143	400	1.9326237852658
565	1087	2.985375023677755
603	128	3.7063631800836365
889	929	3.5048751718956694
446	1632	3.063005296346671
361	258	3.5394949842496555
851	595	3.668839035467414
332	595	2.838047666866215
420	240	2.409129591574956
35	1552	2.3992674321632093
339	1074	3.964095679061894
418	1083	4.654860971314004
132	1257	3.1865109036217065
809	374	3.3845498884845697
539	102	2.318672110078157
314	637	4.041338114495605
245	224	1.2123225221169602
366	198	4.6877968763937545
401	460	3.6625239139513006
250	1095	3.4608037145359978
424	829	2.611579475588538
311	1164	2.699317019631827
37	915	2.9546427542781513
833	1196	3.9668340103600572
622	888	2.6645290696644524
90	1474	3.8369110422231305
373	321	3.1667618215496662
137	1030	3.3209114850563566
286	1152	3.1941705823816977
795	641	1.71247516645402
317	941	2.6402650666067577
400	272	2.6754021438928617
573	279	2.2023919235806986
555	552	3.114340665050278
752	1120	2.368885112403165
851	820	3.221799792114466
517	918	2.2373554582886768
617	246	3.6576204034932958
69	1501	3.397361407306528
446	617	1.4872448507628528
122	1493	3.30527330316568
185	604	4.89998143989189
902	1109	3.3343169166097266
694	476	4.135332313624088
195	1190	3.4994195846672294
827	1293	3.3558122703346553
522	569	5.410225494548351
415	367	3.1718355127100293
263	9	2.7875069151445717
691	1578	4.309716277822292
807	555	3.373870688000997
153	590	0.7705260712272469
229	909	3.8875393753381573
626	1439	4.189726821800559
200	1596	2.3108745563945368
391	695	4.452091646883947
670	969	5.258319599487827
401	777	2.7958789112735616
169	498	2.494159966344129
554	1325	3.6762641100381668
350	304	3.895465062958107
907	661	3.674810445440705
453	1651	2.649529455707598
377	418	4.597250434724008
80	181	3.061284776114225
588	248	3.9960449277423313
759	1349	2.1152327789509693
774	1089	4.209068563988867
571	561	4.33832323133306
669	503	3.466083941974196
97	1349	2.5208893656910893
525	482	3.7920385443263585
660	1013	2.03089943574269
902	148	4.31244541059335
892	171	3.7703721087758764
151	449	4.139072199241312
615	474	1.6009401724631376
884	24	3.288681191398838
676	1480	3.2255949307411202
362	59	0.9993387473848915
655	550	2.4009875460860504
721	845	0.8364429130826043
310	845	3.75251142145334
27	342	3.459478356424318
323	1420	2.839732885617048
452	628	2.4622546649876824
334	861	4.292690273488668
17	235	3.286487718578039
501	1478	3.1038980167910757
125	664	3.7870429581068032
252	517	4.399887725574277
687	1475	3.3283285702467307
612	1278	2.311091294925246
13	527	1.7898380550264499
582	954	3.6408309585498593
555	856	3.0714847596482935
522	648	3.667233408073893
18	840	2.7217539814727383
186	192	3.056572852738916
679	938	2.0930977697110063
429	466	3.3598230326704472
697	884	3.5849535776867003
535	1641	1.056421602389836
936	533	5.511848477718761
231	739	2.6044679395685746
20	419	2.6935376970763767
484	412	2.5798311467007937
547	1283	2.454338073736567
589	1451	3.9036629685438813
284	815	3.4879505525010357
755	228	3.175847079291689
161	416	1.6869620175396265
754	449	3.4979797635322867
410	1024	1.0449676752417583
102	288	2.311308528533341
339	1551	3.1659080345248696
518	683	4.222991554222056
729	203	3.123082266444988
793	1611	3.598661245447271
255	301	-0.6980023938219847
66	91	2.906982169154558
452	1616	2.7514328014468754
72	709	3.8415453956767456
852	1474	2.0659644228583067
248	147	2.7521408433002787
88	1435	3.850485937044689
710	750	2.9556868843057362
540	1351	2.680509385333585
329	771	3.5182247118417425
149	307	3.039624067072924
406	971	1.3945052384359882
480	675	1.9179813762986284
836	1558	2.962570061759606
124	1115	2.645632338330134
940	752	2.561669810003568
571	1031	2.9971420415986993
865	1431	2.9591993951922566
348	893	2.663467435159336
44	64	3.5194158696589075
850	1283	2.550401637440704
730	9	3.3985011857590757
564	125	4.016701254182836
231	275	3.348381257993313
288	1403	1.7218294917590142
860	169	4.199064381873608
574	119	1.180514518730011
858	370	4.656528679906975
533	181	3.9264279305002323
248	1116	4.952660873531516
333	530	3.478058179454349
643	855	4.094169571707528
15	624	2.8570714098551275
177	1130	2.466516362973033
463	263	3.955660879043482
234	872	3.370634083555738
393	1316	4.408087317246042
178	380	3.361938133492195
16	572	3.3045966578726422
880	974	2.1657396060565457
344	1610	2.673516470017099
307	364	3.385399775828699
733	1270	2.5594995570494157
932	1017	4.054204438045423
227	503	3.1597560118301926
779	1477	3.8173384832699453
541	947	2.3060839873624253
430	12	3.6694834083170624
631	397	2.3024227938458512
717	955	0.8486887330123947
657	730	2.643325717256659
153	948	2.5727275221269483
522	995	2.9230166777558733
916	195	3.34853862086915
664	1187	3.6879480401268294
514	560	2.623369164196717
399	1048	2.9498598453672265
858	1116	3.6767618908165236
391	921	2.7246037566984236
663	1647	3.343254889686322
876	994	2.7655612226086763
209	1244	3.65486352336789
375	91	3.7881360382605846
232	1053	3.862780561403964
2	112	2.1113111764548633
331	706	3.927794317294336
866	1538	2.1539204287531284
325	1055	4.426322699851417
329	1293	3.2144500218721905
229	843	2.7142586657429417
336	109	4.373268768655142
357	1530	2.6531391412521574
254	866	2.236866267633278
141	1360	3.145371506183187
724	451	2.2940697481975
249	292	5.359762594620409
469	643	5.121408552324638
823	777	4.718408496041887
682	69	4.094423452485649
786	42	1.2264365634530583
68	1141	9.0
340	716	4.001488075409616
101	216	2.821643862699704
462	1565	4.52080074910451
234	1400	4.4820496345101075
511	148	3.5183686228567965
582	725	3.2965982004764394
735	350	3.018331381380068
223	1635	3.728181605046826
115	90	3.532830877095416
604	1389	3.760761913832165
355	1241	3.93959568305842
129	1530	3.7821931156439486
759	75	1.7252907934186772
394	1606	3.2341931877084864
774	934	4.352995535505336
372	169	3.905463320650273
183	1446	4.141477186239344
736	290	5.625130592393204
353	93	0.8849269981526632
63	901	1.5698002508615356
822	546	4.29335226845651
885	449	4.059830751810362
71	1448	4.24711974895397
244	1446	2.0085643567121507
645	475	3.872826306017499
478	868	3.8406172252826556
607	180	1.0504904473563927
865	711	3.3936038796717134
594	698	3.202677884607387
281	701	3.112653603983732
150	298	3.7370962761241517
622	1168	2.961948448370224
51	590	2.7563870848123795
938	765	3.3406262966128466
559	1637	2.7580591543594912
450	775	3.9482109358685142
94	825	4.443658047994098
935	792	3.840631149309156
775	856	3.25699617700418
919	19	2.4115075923267555
781	1213	3.5363419259964948
428	848	3.9320628238589794
884	656	4.080681057424991
633	503	3.1002453961737015
171	787	2.6047478166475115
474	783	3.8734192082373937
566	1187	2.078861906731642
838	461	3.857745426584199
782	1305	3.4236804154160843
688	238	3.449851208357016
558	642	3.491808519808965
90	743	3.7782108317592886
585	999	3.470483666638395
575	294	3.4085741464356647
345	1301	3.0893891267034634
689	55	3.7258667783372923
636	1560	2.178846561535224
675	800	3.560011172443773
189	411	3.6334098052075174
584	1427	2.3393669272377404
720	505	3.8046379303939433
453	790	-0.02125231447812757
118	580	4.563333280695706
40	742	1.427536705652082
843	856	3.940946520481187
826	210	4.221728271840455
650	869	3.2726793817887176
30	237	4.551787473198322
311	734	3.083011766485098
800	1098	2.3167853978748196
878	1579	2.4561973078330714
508	1204	4.146587318272226
577	49	1.5647910634183269
331	1077	4.7804291637067955
9	1468	1.2703685042967325
378	1591	2.8344577406826517
316	1185	2.7796317936568187
1	10	4.217905452914545
458	672	3.663143273566886
830	135	1.8392788088303667
783	1514	3.04688562625749
624	892	2.054924021777523
407	1560	3.9064001792333896
778	1043	3.526342973688056
683	655	1.3661162119774921
921	896	3.2690054542720053
109	634	5.179266682167483
283	1625	2.8805530191931936
647	617	3.340340917810287
811	1320	3.109206200782794
288	1306	4.120674116611376
397	1412	3.076876937696459
86	453	3.0210348160371456
756	1591	4.018043213933039
82	1078	1.7155240767200892
300	876	2.487653522560446
873	1083	2.48986414644736
328	474	1.414632479565418
263	458	4.198814734535712
24	235	3.729196524214261
720	971	3.571281543128628
632	191	3.7035880494550186
49	1139	3.0240808238018437
925	1027	3.068292201859124
895	471	1.876225713141563
625	1626	1.5653458746843032
895	414	3.4922734693988993
354	225	3.752027858673951
253	637	3.6907567890269353
815	720	3.838180494547511
594	93	3.789724964536573
100	547	2.6641039847236985
384	1179	3.5420120706698173
119	1101	3.554175338278136
563	1021	3.613284483762896
196	999	2.8641050006880677
636	365	2.867292980049232
577	1532	2.2340348455162866
2	1015	2.8064081965832868
661	548	3.2813328272706737
464	964	2.7609229481460065
134	743	1.586321261728795
182	217	2.607396151023997
59	298	4.631229684338122
569	352	5.362376370273615
139	927	4.773436862580988
67	1554	3.5421243960271074
744	1474	3.8639675266895424
416	1493	3.252018972900441
518	86	4.143236707713423
185	998	2.482555993867104
817	592	2.089883512308425
708	324	3.668675120845196
676	342	2.045700727770823
192	724	2.7027086237971454
38	83	4.118128073832575
201	626	2.706150129568696
323	1051	4.136104773325753
91	947	3.7494235779089546
549	461	3.9010958871554657
413	961	2.969309609876458
724	650	1.7611562993158896
205	1489	2.681410426406332
104	1316	3.9252399082665637
337	721	2.1199803160668362
775	710	4.450091191849778
82	691	2.873776015221428
381	963	1.4640355831165144
618	1166	3.465561071509616
729	1526	2.944453621571181
858	886	3.0159968280670304
153	1480	3.841050594795146
296	329	2.491152702697544
634	1439	3.7833034848946814
630	166	3.152349057757006
435	1438	3.4259895250303796
180	1211	1.7869501196059736
106	795	3.0256416010920595
282	507	4.243957649146328
934	1307	2.4834719011527353
389	1588	2.0621081049930416
438	1575	3.5590853871520016
828	1188	2.687720857177038
75	777	3.5540173642175503
854	88	2.401824696914697
551	935	2.771614382040198
915	468	2.7637386736789664
517	1113	3.0186280696544725
740	1022	3.6401653177283384
270	537	2.7746994328023766
201	177	3.144291003644628
50	206	2.7615748333410517
587	177	2.8583028145689786
615	1542	2.6535071634936136
935	942	2.036173623322107
695	392	3.342662477540332
617	450	3.0232098879108844
426	62	4.612886449257864
488	904	0.48385057552184535
313	684	3.21212331868834
778	888	3.582442957529881
444	533	-0.588561539423958
321	967	2.188029795681854
209	338	3.407844248921969
125	93	3.5800031240505152
727	410	1.9021855056815995
468	536	4.709521532553827
298	22	3.461322762808991
417	407	2.1168435761107194
785	1357	2.0506429016149768
545	1017	3.3926714436287044
362	238	2.968793127729075
762	761	2.8571850271774104
772	1539	2.890818292928487
534	418	3.5103121926283434
596	1507	2.795767792053657
828	282	1.0079254788889653
121	690	2.7136702619480575
827	485	3.5070290488621403
260	1334	3.431605853252321
793	150	2.758216834929596
408	271	1.5078272487607949
633	1630	7.0
631	1628	0.6979072058389543
269	1393	3.4778675608794467
593	1335	3.043640709767165
803	335	3.0165682663162365
90	981	5.822329593204005
107	430	2.157300577020226
296	676	-0.05816888193809819
331	1313	5.136331580830423
249	1367	3.162900325446547
247	1472	3.3337457459670525
132	1592	3.2979816530672097
499	427	3.86980658544805
768	560	4.424848385372593
818	1592	2.7020572627909654
255	264	1.913574884730298
530	152	3.1041122383884816
642	1126	3.5506285039965397
363	704	4.291067772065237
567	176	2.091961614349889
275	880	3.193436224740316
631	676	2.9863948086924355
685	502	3.576998614047606
515	566	2.15339559610155
278	1006	3.362479816298991
494	298	2.74034452534513
226	1467	2.5553494036682065
296	952	2.2034547228450743
284	592	3.595886053482459
907	118	5.999999999999999
395	265	3.0124832106168387
859	1418	3.3643865896027143
699	1430	3.5824343499897675
714	1409	3.279880262801573
640	708	3.1533890985864867
935	1485	2.8453894085472617
104	1637	2.592199011264965
493	476	0.8558550436574832
169	810	3.3339755095831554
712	498	3.651202146430085
36	898	3.89337019977056
504	464	4.0
194	553	-0.21705219064894807
607	1236	1.3783848004847201
170	395	2.9211123216589354
464	1146	3.414789593949749
880	1585	5.0184080779982105
665	130	3.8346017920632813
210	869	2.1353172895473187
785	281	3.260539711162702
411	693	3.7271184423381376
713	349	2.9090009878911864
762	1039	2.166333565038285
147	1223	2.560403941086023
81	1065	1.5318199572731386
813	1018	4.2806391836520366
405	984	2.1147098204789905
91	927	1.0909988092808443
579	923	2.668695952266165
6	1572	1.4209322294654825
892	1026	2.9109695606475876
632	1086	3.3222781662964387
853	868	4.415897444703642
273	851	4.261734489423097
672	1425	2.6602700873600518
608	1255	1.7937176327057403
853	238	3.363547654522059
764	1288	2.8902831688159045
89	1304	4.748886367385047
173	636	3.4235884584892724
124	162	2.3716080093168883
422	1257	3.275639979307788
857	1180	2.524990791464636
558	1128	3.010077194992233
668	55	3.9492653696234283
465	1023	4.08542886993473
683	1238	1.359234542325499
590	1540	4.1447494522496875
179	720	3.854727142600129
310	276	3.225724852281938
236	42	3.333293987074264
206	502	1.5237730924031916
71	1067	2.722529123386731
470	1587	3.6772536481551734
58	631	2.2335243186234495
212	1184	4.092638208770169
925	304	4.720475475850229
523	1251	4.068263334601453
487	1443	4.055002914857052
165	762	1.0921000096556714
222	880	2.9908326755962142
272	1646	4.024341284372417
237	656	4.174384387509325
178	108	2.7031617606137353
328	435	3.8340414932722835
672	662	2.384842664828442
417	473	3.0885627193493117
348	1202	3.112140585716704
651	1612	3.761672976616661
799	949	2.7584026548709053
64	1276	3.3116193722169798
799	1193	3.5966616255480113
503	1648	3.8738803765527936
218	1417	2.8788346030025544
465	1095	2.9126299270239913
691	1356	0.843614591421225
413	1614	4.090280954018185
167	321	3.356775099082755
388	1526	3.9560829529809176
834	1232	2.974701075820902
830	641	3.8113438864081024
3	87	3.1407725958595525
419	1338	3.8787901554397224
143	66	2.8899058810497302
765	1201	3.0769110397989836
438	1277	4.620409293406224
613	211	3.6852045301437006
519	1118	1.8092392558018044
881	220	3.8423148828787377
167	320	2.813170467180857
479	490	3.7607088282382515
181	101	0.7820292976718007
840	745	3.2765522625233086
468	1322	3.980783988499468
7	1020	2.539745240623518
929	1554	4.171710622745778
881	434	4.162274371150675
679	1171	1.292663934017971
696	684	2.878863360775426
620	514	2.1301050037009985
774	7	2.357103061528639
708	1156	2.3404156380880115
892	1343	3.1609889767574346
388	856	3.8527592967995012
933	399	2.457305527605297
659	1515	1.9181323780937103
938	241	3.97343666763419
394	239	3.55441181997733
239	1544	4.390795655475852
834	448	2.2624932139690777
427	933	3.626184410671571
94	660	3.8636203074595867
763	1287	2.2860587017190563
837	1120	2.8144531923140357
75	397	3.4236356984517617
223	395	3.466628208491879
680	514	3.562674227336691
821	1454	2.970219599986614
5	1325	1.444848545813984
911	996	1.0277677451421467
442	481	2.692009836911778
734	1090	2.967717624831049
285	274	3.905394444529594
838	1110	1.4815061104064242
586	933	4.1938736974733795
676	900	2.727452696185483
74	512	2.8107127570670767
309	1602	4.149411033161951
896	1322	3.1187867846899358
261	566	3.6422632328515285
219	544	2.0506472493293546
245	1615	1.1642977096620286
349	619	3.3673797332327915
894	1128	3.6085737489291345
401	666	3.778611852988177
895	905	3.68915576714708
547	983	4.03379102673636
446	1051	3.908909446005503
145	1230	4.645990510245593
457	38	2.122148042549662
210	1112	3.0843247577703994
676	200	3.269397293712442
939	1540	3.61121302874616
119	445	3.5723241341743135
185	1222	4.085067007214644
673	1421	3.513601520298749
701	1075	3.61011230636098
616	215	3.643406424909
717	269	3.753578126951309
714	1400	4.628258974941481
112	865	3.662933390460326
447	84	3.7331207032549476
539	1135	3.376879077788372
369	963	4.97869903404688
351	349	2.524183359663652
404	29	2.728995402654636
652	1087	2.7177268326391064
777	657	3.7812525485508983
33	233	3.0699287561667057
585	158	0.5497756314531318
501	159	3.340328073535501
651	1541	0.17300813274108612
14	437	3.1584977557658105
155	1109	3.3334449166931566
389	532	3.2056440469827434
401	465	3.511496219743662
934	1498	3.674265852837665
549	1147	4.278963113426357
724	729	1.4051243232417245
551	1436	3.251339650157963
633	1552	3.82774108577559
496	697	0.9751309515173542
329	1498	2.054251250594995
518	1015	3.743820868273553
724	768	0.9611846283011937
691	848	2.8121350683615542
667	164	1.7835202434947703
817	1326	1.6936085146729076
595	1362	2.945493773192506
462	1360	4.375283636156698
787	333	3.5018008652939394
229	440	1.584580929783734
247	849	3.6242769171568567
525	1596	3.586643146233177
787	905	2.9178221101356225
61	1582	3.1438893888182617
905	578	2.696224904884408
514	1103	3.4268919092415473
79	1558	2.591665118563025
595	852	2.828780253938518
211	1288	3.6997608336237655
864	1329	3.6079345650951704
519	967	3.173864953019992
714	533	2.0121759110196376
891	1174	3.598088490787757
22	1011	2.9624544714763914
655	728	1.6082688166595045
807	669	2.9798469282384916
452	938	2.8160784565774706
371	885	3.6211989424240505
255	1422	2.975039913520585
441	1029	2.912303755944345
264	1272	3.3851521090037937
288	1203	2.0526806603539294
341	719	2.3666278646790686
270	386	4.379042968138647
218	149	3.3334173495341832
884	818	3.7335990166403037
927	315	2.493521474032539
337	1430	2.374965703374745
95	1054	2.480968352456657
782	834	1.6362769148057967
388	1160	4.409346153204531
393	1641	3.1032124489616817
544	1353	4.0463627292548
253	1061	3.075201464203857
382	89	2.995334810744032
909	542	3.604387895033312
646	867	3.4588072020277583
754	1202	3.1915391289978494
847	1243	3.400324714971159
908	55	1.779073537500208
3	319	2.7268304930915543
732	781	3.068360002565041
322	1390	4.30179965004354
527	618	4.194263062744952
721	445	2.5806264149582296
467	783	1.5143595229172349
207	1606	4.032637492290349
256	1181	3.2234593713133264
95	132	2.2235079308913934
600	1116	3.5544727093903545
541	731	3.909764265261931
312	678	2.5255178243563154
756	454	3.5919221054377024
219	504	2.1004844196004995
694	490	2.941639904806459
33	991	3.2128286059624784
906	713	3.5491096342989437
622	1266	3.2781332581100595
697	850	2.492893001736963
559	89	2.564927982693967
161	134	0.4200200479827401
24	231	3.8198130386244498
506	391	5.524217480392501
18	308	2.463438021346808
209	863	3.5963092067390363
63	1461	4.062660631909699
655	1267	2.730831827793517
123	1139	2.796018815278246
102	435	3.213967023355425
938	1108	3.0820538731914864
722	1166	0.2985627383139364
554	1368	3.0727231427139303
5	1227	2.9790660055923146
869	1141	3.389343892669589
107	955	3.9965924683513054
512	462	2.4032864959288314
342	999	4.203777414984967
694	20	3.7116576867428748
839	1402	3.2086182669766856
654	1150	2.237115187577133
252	248	2.7335101283593777
508	1642	4.05806090177879
91	1571	3.3928828662121764
639	1055	3.3274446661018695
749	1499	3.758495400045298
96	90	3.717609386546525
514	14	2.3850903666443513
521	1536	3.6924121196472584
808	376	4.087952898399795
469	368	4.323327004037826
191	361	3.3049960998380126
482	772	3.249136816359511
925	1547	3.121947613604988
515	154	3.2058279303179855
535	1077	3.29771344789474
135	765	2.6758185732266293
538	564	3.5897210714139254
451	148	2.3021380965143954
368	751	2.117054702958924
820	133	1.9043563385414026
790	82	3.533802641601675
227	1317	2.1058815435519334
172	618	1.6295451971958135
712	1426	3.509498831761401
710	996	7.86494385882559
162	1355	2.9396640171616584
701	838	3.6033629657904065
71	1036	2.730031749469244
199	1639	4.110423915795739
267	326	2.665158018211599
470	904	3.6637073792095736
649	1649	3.072837478704238
95	1331	4.0963157829689845
593	1316	3.964245078115175
563	846	3.5895530060125895
842	950	3.8421974758545923
845	1375	3.729001090679559
842	554	3.6513779817044445
112	1190	2.721051814753203
367	1020	2.533838688656443
807	354	3.0
159	586	3.541909200285683
693	571	2.591848808421734
864	212	2.604282078050086
412	1289	4.163124610847708
13	8	3.3486151846944954
316	278	4.58291144867517
33	785	4.454332603857651
702	1538	3.4601931655101206
479	274	3.4578654979029038
779	498	2.658803166170876
402	472	3.792311637355339
401	1457	3.799518077252674
651	1415	2.1538985129804935
839	1355	4.063416611316017
14	1023	3.1324980668683935
772	811	-0.25204616902265653
755	1081	2.0621644589823487
312	82	3.1503876696694793
622	1242	3.4155140691146206
56	611	4.101560693978781
548	1276	4.34022391996532
265	331	2.403953055281664
599	855	2.9223909872430576
573	1619	2.51782476639793
743	286	1.7178551925095156
10	186	4.279484035058677
513	349	2.7538945249492577
321	811	1.945408977073859
153	162	1.4726279851251005
722	1146	2.377581276188646
322	1227	4.1639220372609085
738	1401	2.29909973663521
753	330	2.066512896638586
701	21	1.8373435154005295
421	1166	3.927850687332982
103	328	2.4752393429887203
625	115	3.529366773065029
795	135	3.4196403177065324
3	645	3.0795308261163217
386	1017	2.418619364479911
468	1560	2.5831240519200938
69	1016	2.857018034128344
566	762	2.9626055323874354
507	1307	3.956065953099146
913	774	3.163088642539754
550	402	2.3021137454068183
537	818	2.6723920649408024
202	1089	4.174875619733744
438	477	3.3903057567393446
620	443	3.45307361530101
920	131	4.320036026152048
856	1176	3.4778343151479234
364	1529	3.20397813280512
901	198	5.3739684763400755
66	459	2.3753183017573662
43	984	3.1305459088072607
781	1225	3.6694438565559144
579	489	2.7780004896695054
857	1396	1.8643927805465454
401	1380	3.9006811572399127
94	1091	5.789959457949686
190	287	1.9395506872025294
349	268	4.118144666673325
399	1556	0.09297375739987669
425	795	2.5269294152977406
851	430	3.5148933428020093
780	1034	4.348222012043981
800	173	3.1282762576498904
904	899	3.750227288854437
189	1333	3.1326802230320925
136	545	4.354785796676892
415	489	3.785137234007549
890	41	1.5162794229580274
191	750	3.6538420386270234
288	1610	2.813073609944442
783	1280	4.769474295751425
775	1327	3.185064289005362
910	664	3.5625914209118084
368	389	3.331703905501692
862	497	2.4555617900196913
585	685	2.899462326619765
231	1429	2.8395912481298744
937	275	3.5575387956157307
7	468	4.361396828313928
730	1165	1.7529952745475406
221	890	1.7488327092163745
